Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Total Students (UG PK-12) [District] 2009-10,PK thru 12th Students [District] 2009-10,Ungraded Students [District] 2009-10,Total Students [Public School] 2009-10,Total Students - Calculated Sum of Reported Grade Totals [Public School] 2009-10,Migrant Students in Summer Programs (**) [District] 2009-10,Limited English Proficient (LEP) / English Language Learners (ELL) [District] 2009-10,Individualized Education Program Students [District] 2009-10,Migrant Students (**) [Public School] 2009-10,Free Lunch Eligible [Public School] 2009-10,Reduced-price Lunch Eligible Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2009-10,Prekindergarten and Kindergarten Students [Public School] 2009-10,Grades 1-8 Students [Public School] 2009-10,Grades 9-12 Students [Public School] 2009-10,Prekindergarten Students [Public School] 2009-10,Kindergarten Students [Public School] 2009-10,Grade 1 Students [Public School] 2009-10,Grade 2 Students [Public School] 2009-10,Grade 3 Students [Public School] 2009-10,Grade 4 Students [Public School] 2009-10,Grade 5 Students [Public School] 2009-10,Grade 6 Students [Public School] 2009-10,Grade 7 Students [Public School] 2009-10,Grade 8 Students [Public School] 2009-10,Grade 9 Students [Public School] 2009-10,Grade 10 Students [Public School] 2009-10,Grade 11 Students [Public School] 2009-10,Grade 12 Students [Public School] 2009-10,Ungraded Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,Gender Unknown Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,Black Students [Public School] 2009-10,White Students [Public School] 2009-10,Total Race/Ethnicity [Public School] 2009-10
ACTON PUBLIC SCHOOLS,Maine,2302220,280,280,†,280,280,–,="0",85,†,62,28,90,27,253,†,="0",27,22,33,32,32,34,33,37,30,†,†,†,†,†,148,132,="0",="0",3,="0",="0",277,280
ACTON-AGUA DULCE UNIFIED,California,="0600001",1882,1882,†,1882,1882,1,–,362,="0",285,72,357,†,1195,592,†,95,128,118,144,148,159,157,184,157,160,144,156,132,†,858,864,="0",11,37,399,14,1261,1722
ACTON-BOXBOROUGH,Massachusetts,2501710,2876,2874,2,2876,2876,–,20,397,="0",54,16,70,†,990,1884,†,†,†,†,†,†,†,†,476,514,469,500,474,441,2,1450,1395,="0",="0",517,80,34,2214,2845
ACUSHNET,Massachusetts,2501740,1085,1085,†,1085,1085,–,="0",189,="0",78,54,132,133,952,†,27,106,102,112,134,111,109,118,134,132,†,†,†,†,†,554,527,="0",1,1,6,8,1065,1081
AD PRIMA CS,Pennsylvania,4200129,141,141,†,141,141,–,–,–,†,="0",="0",="0",31,110,†,†,31,44,28,18,20,†,†,†,†,†,†,†,†,†,60,81,="0",="0",3,4,134,="0",141
ADA,Oklahoma,4002430,2704,2679,25,2704,2704,–,60,437,†,1377,245,1622,407,1531,741,186,221,220,210,180,166,181,171,200,203,193,201,197,150,25,1379,1325,="0",952,13,108,113,1518,2704
ADA EXEMPTED VILLAGE,Ohio,3904518,862,862,–,862,862,–,="0",116,="0",144,73,217,65,538,259,3,62,77,61,62,63,76,68,62,69,62,66,66,65,†,448,395,="0",="0",8,6,7,822,843
ADA-BORUP PUBLIC SCHOOL DISTRICT,Minnesota,2700126,540,540,†,540,540,–,9,71,†,167,78,245,46,322,172,6,40,45,29,32,38,49,45,44,40,43,39,47,43,†,263,277,="0",15,10,42,7,466,540
ADAIR,Oklahoma,4002460,944,941,3,944,944,–,–,115,†,314,154,468,114,558,269,40,74,67,77,71,64,61,58,71,89,66,80,64,59,3,496,448,="0",386,7,4,5,542,944
ADAIR CO. R-I,Missouri,2922980,293,293,†,293,293,–,–,61,†,101,61,162,26,172,95,†,26,22,20,18,22,29,18,24,19,26,23,27,19,†,155,138,="0",="0",2,3,="0",288,293
ADAIR CO. R-II,Missouri,2905790,249,249,†,249,249,–,–,52,†,88,31,119,16,157,76,†,16,21,20,18,14,24,15,23,22,20,22,17,17,†,114,135,="0",1,="0",1,2,245,249
ADAIR COUNTY,Kentucky,2100030,2605,2605,–,2605,†,22,6,456,28,1052,262,1315,†,1561,865,†,179,198,195,199,168,195,202,183,221,245,239,202,179,†,1314,1263,="0",2,8,43,88,2436,2577
ADAIR-CASEY COMM SCHOOL DISTRICT,Iowa,1903090,361,361,†,361,361,–,="0",58,="0",101,36,137,36,213,112,†,36,24,20,34,23,26,33,21,32,28,31,29,24,†,175,186,="0",="0",3,2,2,354,361
ADAMS (NON-OP),Massachusetts,2501770,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADAMS 12 FIVE STAR SCHOOLS,Colorado,="0806900",37341,37341,†,37337,37337,1,–,–,†,8793,2005,10798,3706,23236,10395,688,3018,3130,3125,2999,2869,2845,2754,2712,2802,3127,2664,2365,2239,†,19005,18332,="0",347,1900,11062,993,23035,37337
ADAMS 128,North Dakota,3801680,67,67,†,67,67,–,–,–,="0",17,13,30,10,57,†,="0",10,9,6,7,16,7,12,†,†,†,†,†,†,†,25,42,="0",2,="0",5,1,59,67
ADAMS CENTRAL COMMUNITY SCHOOLS,Indiana,1800060,1163,1163,†,1163,1163,–,18,136,†,83,57,140,80,699,384,†,80,82,83,73,82,111,88,89,91,93,102,92,97,†,557,606,="0",="0",2,23,="0",1138,1163
ADAMS CENTRAL PUBLIC SCHOOLS,Nebraska,3102770,854,854,†,854,854,–,="0",148,1,85,67,152,57,484,313,="0",57,49,61,55,50,51,56,81,81,88,100,68,57,†,453,401,="0",3,6,14,10,821,854
ADAMS COUNTY BOCES,Colorado,="0800009",†,†,†,†,†,4,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADAMS COUNTY/OHIO VALLEY LOCAL,Ohio,3906190,4227,4227,–,4227,4227,–,="0",677,="0",1603,468,2071,421,2469,1337,112,309,315,321,322,294,250,304,325,338,356,316,321,344,†,2063,2150,="0",6,11,9,12,4175,4213
ADAMS TOWNSHIP SCHOOL DISTRICT,Michigan,2601890,406,406,†,406,406,–,="0",33,="0",146,79,225,31,247,128,†,31,29,40,28,24,30,23,44,29,27,41,30,30,†,210,196,="0",2,3,="0",2,399,406
ADAMS-CHESHIRE,Massachusetts,2501780,1652,1648,4,1652,1652,–,="0",205,="0",406,133,539,180,995,473,43,137,119,106,123,135,131,120,130,131,124,121,110,118,4,847,799,="0",9,12,21,50,1554,1646
ADAMS-FRIENDSHIP AREA SCHOOL DISTRICT,Wisconsin,5500060,1958,1958,†,1958,1958,†,="0",410,1,800,290,1090,259,1062,637,124,135,114,139,116,121,150,127,152,143,151,163,164,159,†,1007,951,="0",24,7,95,23,1809,1958
ADAMS-WELLS SPECIAL SERVICES COOP,Indiana,1800100,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADAMS/PIKE ROE,Illinois,1700162,49,49,†,49,49,–,–,–,="0",†,†,†,†,14,35,†,†,†,†,†,†,†,†,7,7,9,6,9,11,†,32,15,="0",="0",="0",="0",7,40,47
ADDISON CENTRAL SCHOOL DISTRICT,New York,3602370,1237,1237,†,1237,1237,–,="0",190,†,526,177,703,170,679,388,76,94,90,84,77,83,89,86,100,70,93,98,104,93,†,619,618,="0",6,9,3,12,1207,1237
ADDISON CENTRAL SUPERVISORY UNION,Vermont,5099903,45,45,†,†,†,†,="0",–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADDISON COMMUNITY SCHOOLS,Michigan,2601920,1125,1123,2,1125,1125,–,="0",163,="0",208,61,269,70,634,419,†,70,64,63,74,87,86,88,83,89,127,102,92,98,2,582,542,="0",2,6,25,15,1076,1124
ADDISON NORTHEAST SUPERVISORY UNION,Vermont,5099901,29,29,†,†,†,†,="0",–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADDISON NORTHWEST SUPERVISORY UNION,Vermont,5099902,39,39,†,†,†,†,13,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADDISON RUTLAND SUPERVISORY UNION,Vermont,5099904,†,†,†,†,†,†,16,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ADDISON SCHOOL DISTRICT,Vermont,5001710,122,122,†,122,122,–,–,16,="0",19,20,39,16,106,†,†,16,14,16,16,17,24,19,†,†,†,†,†,†,†,62,59,="0",="0",="0",="0",="0",121,121
ADDISON SD 4,Illinois,1703150,4087,4087,†,4087,4087,–,949,648,="0",1122,292,1414,541,3546,†,123,418,498,456,445,438,425,434,456,394,†,†,†,†,†,2085,1991,="0",4,197,2353,112,1410,4076
ADEL DESOTO MINBURN COMM SCHOOL DISTRICT,Iowa,1903150,1489,1489,†,1489,1489,–,4,175,="0",182,117,299,145,874,470,13,132,102,104,106,120,103,96,137,106,118,125,122,105,†,758,731,="0",1,9,20,5,1454,1489
ADEL SD 21,Oregon,4100990,19,19,†,19,19,†,="0",3,="0",10,="0",10,†,19,†,†,†,†,†,†,4,1,4,6,4,†,†,†,†,†,9,9,="0",="0",="0",="0",="0",18,18
ADELANTO ELEMENTARY,California,="0601710",8542,8542,†,8529,8529,–,–,773,="0",4824,1345,6169,863,7666,†,†,863,963,1020,946,1000,920,962,939,916,†,†,†,†,†,4077,4069,="0",39,250,4850,1719,1288,8146
ADENA LOCAL,Ohio,3904949,1297,1297,–,1297,1297,–,="0",184,="0",="0",="0",="0",96,801,400,10,86,99,112,86,105,116,100,84,99,92,103,104,101,†,665,587,="0",="0",1,3,45,1203,1252
ADIRONDACK CENTRAL SCHOOL DISTRICT,New York,3605040,1466,1441,25,1466,1466,–,="0",248,†,418,235,653,103,857,481,†,103,114,103,98,94,105,115,113,115,142,111,118,110,25,754,703,="0",1,6,3,16,1431,1457
ADLAI E STEVENSON HSD 125,Illinois,1732580,4461,4461,†,4461,4461,–,128,615,="0",†,†,†,†,†,4461,†,†,†,†,†,†,†,†,†,†,1087,1096,1159,1119,†,2217,2233,="0",11,641,153,54,3591,4450
ADMIRAL PEARY AVTS,Pennsylvania,4280120,471,471,†,471,471,–,–,–,†,†,†,†,†,†,471,†,†,†,†,†,†,†,†,†,†,†,113,169,189,†,311,160,="0",="0",2,="0",4,465,471
ADNA SCHOOL DISTRICT,Washington,5300060,596,596,†,596,596,–,="0",73,="0",123,47,170,39,373,184,="0",39,53,50,58,40,42,37,50,43,52,42,42,48,†,330,257,="0",9,9,19,1,549,587
ADRIAN ISD,Texas,4807500,117,117,†,117,117,–,–,15,†,51,22,73,13,59,45,3,10,5,6,4,8,6,6,10,14,15,16,8,6,†,52,65,="0",="0",="0",35,2,80,117
ADRIAN PUBLIC SCHOOL DISTRICT,Minnesota,2702730,668,668,†,668,668,–,8,84,†,126,136,262,59,375,234,8,51,47,45,36,52,43,52,53,47,64,59,57,54,†,355,313,="0",3,6,14,="0",645,668
ADRIAN R-III,Missouri,2902850,720,720,†,720,720,–,–,78,†,181,74,255,42,471,207,†,42,50,53,59,55,64,60,68,62,63,46,53,45,†,374,346,="0",2,1,4,1,712,720
ADRIAN SCHOOL DISTRICT OF THE CITY OF,Michigan,2601950,3789,3674,115,3789,3789,–,109,745,="0",1444,393,1837,397,2079,1198,48,349,287,269,265,239,227,276,254,262,299,386,294,219,115,1942,1820,="0",15,43,873,294,2537,3762
ADRIAN SD 61,Oregon,4101020,257,257,†,257,257,†,44,44,16,121,31,152,18,149,90,†,18,19,19,13,17,14,20,22,25,16,24,27,23,†,121,114,="0",2,5,38,="0",190,235
ADVANCE R-IV,Missouri,2902880,414,414,†,414,414,–,–,48,†,134,57,191,34,235,145,†,34,31,32,23,25,31,40,27,26,44,35,31,35,†,210,204,="0",="0",1,="0",="0",413,414
ADVANCED EDUCATION SERVICES,Arizona,="0400286",40,40,–,40,40,–,="0",9,="0",†,†,†,†,40,="0",†,†,†,†,†,="0",="0",11,19,10,="0",="0",="0",="0",†,24,16,="0",="0",2,8,6,24,40
ADVANCED EDUCATION SERVICES  INC.,Arizona,="0400188",199,199,–,199,199,–,="0",17,="0",†,†,†,51,148,†,†,51,32,34,37,34,11,="0",†,†,†,†,†,†,†,96,103,="0",1,23,22,29,124,199
ADVANCED MATH AND SCIENCE ACADEMY CHARTER (DISTRICT),Massachusetts,2500085,409,409,†,409,409,–,="0",21,="0",12,11,23,†,409,†,†,†,†,†,†,†,†,146,143,120,†,†,†,†,†,232,157,="0",1,45,13,3,327,389
ADVANCED TECHNOLOGY ACADEMY,Michigan,2600255,959,959,†,959,959,–,="0",38,="0",612,89,701,44,547,368,†,44,63,59,53,52,56,79,107,78,134,96,71,67,†,438,521,="0",="0",="0",10,937,12,959
ADVANTAGE ACADEMY,Texas,4800041,1212,1212,†,1212,1212,–,71,66,†,710,109,819,296,727,189,160,136,108,83,100,70,87,83,88,108,85,59,22,23,†,579,633,="0",8,3,640,216,345,1212
ADVENTURE ACADEMIES OF AMERICA,Arizona,="0400443",†,†,†,†,†,†,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AEA 11 HEARTLAND AEA,Iowa,1999011,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AEA 13 GREEN HILLS AEA,Iowa,1999013,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AEA 14 GREEN VALLEY AEA,Iowa,1999014,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AEA 16 GREAT RIVER AEA                                      ,Iowa,1999016,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AEA 267,Iowa,1999007,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AFFTON 101,Missouri,2902910,2500,2500,†,2500,2500,–,–,438,†,417,158,575,150,1485,865,†,150,181,169,169,174,197,196,193,206,204,247,212,202,†,1279,1221,="0",6,74,44,251,2125,2500
AFSA HIGH SCHOOL,Minnesota,2700186,216,216,†,216,216,–,="0",45,†,19,13,32,†,†,216,†,†,†,†,†,†,†,†,†,†,56,57,55,48,†,107,109,="0",2,13,16,25,160,216
AFTON,Oklahoma,4002520,486,486,†,486,486,–,="0",95,†,265,56,321,55,263,168,25,30,42,23,35,33,34,32,36,28,48,42,43,35,†,257,229,="0",173,4,5,="0",304,486
AFTON CENTRAL SCHOOL DISTRICT,New York,3602400,672,672,†,672,672,–,="0",124,†,277,139,416,53,401,218,†,53,34,47,52,54,54,48,59,53,59,51,48,60,†,343,329,="0",1,10,6,3,652,672
AGAR-BLUNT-ONIDA SCHOOL DISTRICT 58-3,South Dakota,4600042,306,306,†,306,306,–,–,46,="0",40,33,73,32,179,95,11,21,20,28,25,19,25,15,27,20,18,27,21,29,†,164,142,="0",9,="0",4,2,291,306
AGATE SCHOOL DISTRICT NO. 300,Colorado,="0801980",61,61,†,61,61,–,–,–,†,19,8,27,="0",28,33,="0",="0",5,3,="0",4,3,4,3,6,6,12,8,7,†,31,30,="0",="0",="0",8,3,50,61
AGAWAM,Massachusetts,2501800,4374,4374,†,4374,4374,–,78,605,="0",494,217,711,396,2675,1303,119,277,288,319,329,332,347,363,344,353,395,355,277,276,†,2210,2121,="0",6,40,98,41,4146,4331
AGBU ALEX-MARIE MANOOGIAN SCHOOL,Michigan,2600106,345,345,†,345,345,–,–,7,="0",="0",="0",="0",22,213,110,†,22,23,27,24,24,28,30,26,31,31,26,25,28,†,155,190,="0",="0",1,5,19,320,345
AGORA CYBER CS,Pennsylvania,4200140,772,772,†,772,772,–,–,57,†,="0",="0",="0",65,527,180,†,65,54,48,55,62,55,74,83,96,110,61,7,2,†,414,358,="0",32,31,68,153,488,772
AGRA,Oklahoma,4002550,440,440,†,440,440,–,–,56,†,358,17,375,68,262,110,25,43,33,31,40,27,27,29,40,35,28,25,25,32,†,224,216,="0",115,1,4,="0",320,440
AGUA DULCE ISD,Texas,4807530,363,363,†,363,363,–,16,31,†,152,21,173,45,216,102,16,29,17,24,33,35,23,34,27,23,30,25,24,23,†,182,181,="0",1,="0",263,7,92,363
AGUA FRIA UNION HIGH SCHOOL DISTRICT,Arizona,="0400450",5440,5440,="0",5440,5440,11,275,523,56,1140,336,1476,†,†,5440,†,†,†,†,†,†,†,†,†,†,1581,1475,1285,1099,="0",2800,2640,="0",69,213,2326,579,2253,5440
AGUILA ELEMENTARY DISTRICT,Arizona,="0400480",183,183,†,183,183,15,="0",4,59,38,1,39,26,157,†,†,26,17,25,13,22,16,18,24,22,†,†,†,†,†,92,91,="0",="0",2,173,3,5,183
AGUILAR REORGANIZED SCHOOL DISTRICT NO. 6,Colorado,="0802010",161,161,†,161,161,–,–,–,†,111,7,118,32,90,39,21,11,13,6,8,5,13,9,14,22,13,10,9,7,†,82,79,="0",2,="0",79,1,79,161
AGWSR COMM SCHOOL DISTRICT,Iowa,1903060,625,625,†,623,623,–,30,126,="0",118,†,†,56,362,205,8,48,42,40,40,50,43,49,44,54,50,48,61,46,†,331,292,="0",="0",2,65,2,554,623
AHWATUKEE FOOTHILLS PREP  INC.,Arizona,="0400418",292,292,†,292,292,–,="0",1,="0",†,†,†,119,173,†,†,119,61,33,24,19,18,12,6,="0",†,†,†,†,†,163,129,="0",9,20,56,71,136,292
AIBT NON-PROFIT CHARTER HIGH SCHOOL - PHOENIX,Arizona,="0400274",146,146,–,146,146,–,35,12,="0",3,="0",3,†,†,146,†,†,†,†,†,†,†,†,†,†,12,34,38,62,†,65,81,="0",4,1,119,7,15,146
AIKEN 01,South Carolina,4500720,25028,25028,†,25028,25028,–,804,3078,†,11304,1977,13281,2641,14942,7445,735,1906,1879,1810,1759,1878,1796,1911,1931,1978,2433,1909,1577,1526,†,12833,12195,="0",63,184,1143,8934,14704,25028
AINSWORTH COMMUNITY SCHOOLS,Nebraska,3102790,502,502,†,502,502,–,="0",80,11,112,57,169,31,294,177,="0",31,32,35,33,30,37,43,49,35,49,46,35,47,†,268,234,="0",2,5,7,="0",488,502
AIR ACADEMY CHARTER HIGH SCHOOL,Arizona,="0400287",–,–,†,†,†,†,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AIR ACADEMY CHARTER HIGH SCHOOL DBA THOMAS JEFFERSON HIGH SC,Arizona,="0400372",191,191,–,191,191,–,="0",–,="0",†,†,†,†,†,191,†,†,†,†,†,†,†,†,†,†,40,46,55,50,†,104,87,="0",4,3,105,56,23,191
AIRLINE CSD,Maine,2302500,43,43,†,43,43,–,="0",11,†,13,8,21,7,36,†,3,4,7,4,4,7,3,4,4,3,†,†,†,†,†,21,22,="0",1,1,="0",="0",41,43
AIRPORT COMMUNITY SCHOOLS,Michigan,2601980,3158,3158,†,3158,3158,–,21,403,="0",807,250,1057,195,1841,1122,8,187,186,180,217,226,235,260,273,264,320,311,279,212,†,1657,1500,="0",21,22,83,134,2897,3157
AISHA SHULE/WEB DUBOIS PREP. ACADEMY SCHOOL,Michigan,2600124,294,294,†,294,294,–,="0",17,="0",227,10,237,19,160,115,†,19,15,14,20,18,14,28,40,11,43,25,27,20,†,161,133,="0",="0",2,="0",292,="0",294
AITKIN PUBLIC SCHOOL DISTRICT,Minnesota,2702760,1335,1335,†,1335,1335,–,2,165,†,313,180,493,113,784,438,15,98,83,100,111,86,99,102,99,104,94,112,124,108,†,691,644,="0",16,17,9,20,1273,1335
AJO UNIFIED DISTRICT,Arizona,="0400520",508,508,="0",508,508,–,54,59,="0",†,†,†,36,310,162,1,35,44,35,35,41,40,42,31,42,42,44,44,32,="0",278,230,="0",106,4,285,4,109,508
AKIMEL O OTHAM PEE POSH CHARTER SCHOOL  INC.,Arizona,="0400403",122,122,†,122,122,–,="0",20,="0",76,11,87,48,74,†,†,48,38,36,†,†,†,†,†,†,†,†,†,†,†,64,58,="0",116,="0",4,="0",2,122
AKIMEL O'OTHAM PEE POSH CHARTER SCHOOL  INC.,Arizona,="0400404",60,60,†,60,60,–,="0",16,="0",34,7,41,†,60,†,†,†,†,†,30,30,†,†,†,†,†,†,†,†,†,29,31,="0",54,="0",3,1,2,60
AKIN CCSD 91,Illinois,1703210,130,130,†,130,130,–,–,29,="0",54,6,60,23,107,†,13,10,11,10,15,11,16,16,13,15,†,†,†,†,†,75,55,="0",="0",="0",="0",="0",130,130
AKRON CENTRAL SCHOOL DISTRICT,New York,3602430,1676,1664,12,1676,1676,–,–,199,†,270,164,434,125,1003,536,18,107,138,99,126,116,102,155,127,140,123,148,145,120,12,855,821,="0",165,1,8,18,1484,1676
AKRON CITY,Ohio,3904348,26424,26424,–,26253,26253,–,500,4639,="0",14670,2534,17204,2320,16013,7920,211,2109,2129,1981,1988,1874,1985,1936,2120,2000,2522,2031,1795,1572,†,12777,12084,="0",19,453,342,12818,11229,24861
AKRON DIGITAL ACADEMY,Ohio,3900152,539,539,–,539,539,–,="0",120,="0",="0",="0",="0",7,155,377,†,7,6,5,5,8,7,26,46,52,159,118,61,39,†,240,283,="0",="0",2,5,178,338,523
AKRON SCHOOL DISTRICT NO. R-1,Colorado,="0802040",448,448,†,441,441,–,–,–,†,109,78,187,28,275,138,9,19,48,38,24,33,29,37,33,33,28,38,39,33,†,232,209,="0",1,3,62,1,374,441
AKRON WESTFIELD COMM SCHOOL DISTRICT,Iowa,1903220,597,597,†,597,597,–,13,62,="0",99,45,144,51,326,220,="0",51,36,48,33,39,37,46,47,40,57,56,49,58,†,321,276,="0",6,7,21,12,551,597
AKRON-FAIRGROVE SCHOOLS,Michigan,2602010,370,370,†,370,370,–,="0",61,="0",139,53,192,21,212,137,†,21,25,20,31,24,27,22,29,34,35,36,33,33,†,192,177,="0",="0",1,30,1,337,369
AL INST DEAF AND BLIND,Alabama,="0100009",†,†,†,†,†,–,†,390,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
AL PRICE STATE JUVENILE CORRECTIONAL FACILITY,Texas,4800222,314,314,†,314,314,–,="0",131,†,311,="0",311,†,5,309,†,†,†,†,†,†,†,†,1,4,227,61,16,5,†,313,1,="0",1,="0",124,132,57,314
AL SCH OF MATH AND SCIENCE                                  ,Alabama,="0100010",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ALABAMA CLINICAL ENTERPRISES,Alabama,="0100014",†,†,†,†,†,†,†,3,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ALABAMA SCHOOL OF FINE ARTS,Alabama,="0100018",359,359,†,359,359,–,="0",–,†,16,9,25,†,74,285,†,†,†,†,†,†,†,†,19,55,80,73,67,65,†,125,234,="0",="0",48,5,66,240,359
ALABAMA YOUTH SERVICES,Alabama,="0100002",–,–,†,="0",="0",–,1,60,†,†,†,†,†,="0",="0",†,†,†,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",†,="0",="0",="0",="0",="0",="0",="0",="0",="0"
ALACHUA,Florida,1200030,28998,28998,†,28998,28998,–,470,5753,†,11012,1826,12838,2935,16692,9371,769,2166,2206,2033,2189,1972,2087,2044,1933,2228,2564,2493,2359,1955,†,14222,13516,="0",66,1105,1621,10645,14301,27738
ALAMANCE-BURLINGTON SCHOOLS,North Carolina,3700030,22870,22870,†,22870,22870,2,2467,3183,="0",4475,725,5200,2060,13802,7008,227,1833,1802,1784,1687,1704,1622,1718,1768,1717,2188,1710,1691,1419,†,11355,10720,="0",78,305,3626,5246,12820,22075
ALAMEDA COUNTY OFFICE OF EDUCATION,California,="0691051",1817,1817,†,1817,1817,–,–,137,="0",563,23,586,†,806,900,†,111,104,91,108,99,98,107,100,99,262,197,187,254,†,916,744,="0",14,455,341,483,367,1660
ALAMEDA UNIFIED,California,="0601770",10259,10239,20,10229,10229,–,–,1059,="0",2527,784,3311,†,5960,3563,†,688,715,701,701,756,701,768,826,792,901,862,928,872,18,5191,4840,="0",80,4214,1252,1338,3147,10031
ALAMO,Tennessee,4700030,592,592,†,592,592,–,42,53,27,306,12,318,157,435,†,69,88,76,69,71,86,77,56,†,†,†,†,†,†,†,283,309,="0",="0",="0",65,88,439,592
ALAMO HEIGHTS ISD,Texas,4807590,4546,4546,†,4546,4546,–,169,346,†,735,159,894,393,2704,1449,98,295,327,339,337,298,327,337,373,366,400,393,345,311,†,2309,2237,="0",9,100,1434,97,2906,4546
